    4,    8,    4,   20,   -4,  -33,    0,  -13,   17,    4,  -13,   -4,   13,   -3,  -10,   -5,    7,   10,  -16,   -8,  -15,  -11,   -4,  -11,  -12,    4,   27,   22,   12,  -14,   -6,   -1,   14,    9,  -24,    4,   29,   -1,  -24,   21,  -16,   27,    2,  -15,   16,    7,   -2,   11,    1,  -12,   -2,  -11,   -5,  -12,   -7,  -17,   21,  -35,   -3,   -3,    7,  -11,  -18,    8,  -17,    8,    5,  -11,   39,   18,   -7,    7,   23,    4,   11,   -1,   -9,    9,   22,   10,   18,  -15,    2,  -12,   -3,   23,   -5,    9,    2,   29,   18,  -17,  -16,   30,  -19,   11,   -2,   17,   14,  -15,   20,   11,  -11,   -3,   -3,  -11,   10,   -7,  -21,    8,   -1,    1,   -7,    1,   10,  -18,   37,   26,   20,   20,    7,   11,   -4,  -12,    5,  -34,   -1,  -20,
    -2,  -10,   25,   -7,   44,  -22,   -8,   20,    1,  -10,   28,   38,   -2,  -15,  -19,  -17,   14,   21,  -35,  -44,  -19,   10,  -27,   13,   -8,   11,  -40,    1,  -47,  -58,   11,   -2,   -1,  -13,   12,    0,   17,    3,  -11,   12,    7,   27,    4,   13,   -5,  -14,   -3,  -33,   17,  -32,  -23,   15,  -25,   22,   -3,   11,    1,    1,   -4,   -2,    7,    2,   -2,   18,    5,   -9,  -12,  -28,   31,   19,  -29,   -3,   -2,   14,   -3,  -11,    1,  -16,   12,    0,   -3,  -41,   27,  -33,   -6,   -4,   48,   40,   22,   20,   20,   -1,   31,  -25,   27,  -19,    2,  -15,   -2,   40,  -11,    0,   -5,    6,   -8,  -45,  -11,    2,   12,   -1,  -30,   -1,   -7,  -11,  -20,   12,   27,    6,   15,   31,  -38,   41,  -16,  -85,   32,  -63,   -7,    2,
    -5,   12,   -2,  -26,    8,   -9,  -24,   -2,    3,   -6,  -18,  -42,   80,  -18,  -28,  -15,  -50,   17,  -29,  -48,  -12,   -6,  -38,    2,  -12,    1,   19,    8,   15,   28,    7,   22,    6,   -1,   -4,   28,   32,   38,    7,   25,   29,  -18,   33,   45,   29,   18,  -25,   16,    2,  -30,   46,   -9,   10,   -2,  -43,    1,  -12,  -12,    1,  -39,    1,  -43,    4,   20,    8,    2,    9,   13,    1,   -5,  -11,  -29,    6,   42,   -8,   -4,   -4,  -14,   10,    7,   23,  -17,    4,   20,    2,   51,  -23,   25,   -2,    4, -100,   10,  -23,   -1,  -48,    3,   10,    4,   59,   17,   12,   51,   -6,   -5,   -2,  -16,    6,   19,  -14,    2,  -19,  -33,   16,  -29,  -15,  -11,   19,   25,   10,   23,   11,   49,   12,  -16,   16,   32,   -2,   -8,
    6,   11,    5,   -7,    2,   -5,    0,   -4,   -2,   -6,   11,  -13,   -9,   13,    7,    8,   -5,  -18,   27,    4,  -10,   -6,    9,    7,   13,    6,  -10,    8,  -11,   34,    6,   27,   18,    5,   -4,    6,  -23,   -9,  -10,   -9,  -13,  -14,   16,  -24,    4,  -10,   -4,   17,    6,    2,   27,   -3,   30,  -12,   -8,  -19,   -6,   12,    4,   -9,    9,   16,  -19,   -1,   -7,    4,   -3,    9,  -18,   -5,   11,   10,  -16,   16,   16,  -35,   15,   13,   10,    9,   28,  -27,   -7,   49,    6,  -32,   -4,   -2,   -7,    3,   20,  -11,   49,    2,  -17,  -21,   -7,   20,    9,   20,   30,   19,  -15,  -15,  -16,  -15,   -3,   25,   11,   12,    7,  -10,  -15,   12,   -8,    2,  -47,  -22,  -11,  -27,    0,  -22,  -20,    3,   15,  -22,    9,    6,
    1,    3,    1,    0,    1,    1,   -2,   -3,    4,    0,    0,    0,    3,    2,   -1,    2,    1,   -1,   -1,    3,   -1,   -2,   -1,   -1,   -1,   -6,    3,   -2,    3,   -3,    0,   -1,   -1,   -1,    3,    1,    1,    2,    0,    1,   -2,   -1,    2,   -6,    3,    5,   -2,    1,    1,    4,    2,    5,    5,    1,   -3,    2,    0,    0,    1,   -1,   -4,   -4,   -2,    1,    0,    2,   -2,   -1,    3,   -3,   -3,   -1,    0,   -2,    2,   -2,    2,    0,   -1,    2,   -2,   -1,   -6,    0,    0,   -2,   -3,    4,    2,    1,   -1,   -1,    0,    3,   -1,    0,   -7,    2,    3,    0,    4,    2,   -3,   -5,    4,    2,   -1,   -3,    2,    6,    1,    2,   -1,    6,    2,    1,    0,    1,   -1,   -1,    1,    0,    2,    7,    4,   -3,    4,   -4,
    2,    2,    4,   -6,    4,   -2,    2,    1,    9,   10,   -1,    5,   -2,    7,   -7,   -7,   -3,  -18,   -3,    2,   -3,  -25,  -11,   -1,   -1,    2,    4,   10,    0,   -2,   12,   11,   21,   14,   -1,   -9,   -1,   -5,    3,    6,   -8,    0,    2,  -14,   -6,    1,    3,   -2,    7,    8,   -5,    5,    6,   -4,   -8,    8,   -5,  -21,    6,  -19,   -6,   -1,    7,   17,    0,   23,   -3,    0,   -7,   -3,    3,   -1,    4,   -6,    8,    0,   -2,   27,    5,   -6,   -6,   -3,   -8,    6,  -13,   -3,   -9,  -14,    3,   -8,    9,  -10,    5,    4,    8,   -8,    1,    7,    3,    3,    1,   -9,   10,   -5,   -3,   12,    8,   -3,    3,    4,   -4,   16,   -5,   -8,   -3,    7,   -5,   -3,    3,    2,    1,    4,    8,    7,   11,   -2,    8,   -5,
    -27,    7,    9,    5,   -2,  -13,    0,   -4,    8,   -3,    3,  -16,   33,    4,   -9,   -5,   16,   12,   -6,   -7,   -1,    1,   -2,    6,   -6,    0,  -10,    5,    0,   16,   -1,    6,    5,   -5,   -1,  -20,    7,    0,    4,    4,   -6,    2,   16,    2,    1,    1,    2,   -2,   -3,    2,   -3,   -2,    2,    1,    0,   -8,  -13,   -2,  -19,    0,    3,  -16,   -8,    7,    5,    2,   -7,  -18,   20,   -6,    9,    6,   10,    2,  -10,   11,    8,   -7,    8,  -28,   -1,   16,   -7,   -4,   14,    8,   -7,   -4,    0,   -4,  -15,   -9,   12,   16,   15,    6,   -4,    7,    4,   -2,   -3,   19,   -9,   -1,    3,   13,    6,  -25,    0,   27,   -5,   -4,    5,    1,    2,  -28,  -19,    3,    0,    0,   -1,    8,    3,    6,  -20,    5,   -6,   -3,
    3,    0,    2,    1,    2,    0,    0,   -2,    4,    2,    2,   -1,   -1,    2,   -2,    3,    0,   -3,    0,    5,   -2,   -1,    3,   -2,   -3,   -2,    2,   -1,    4,   -1,   -3,    0,   -3,    0,    3,    2,    2,    2,    0,    1,   -4,   -2,    1,   -3,    2,    2,    2,   -3,   -1,    6,    1,   -1,    6,    3,   -3,   -2,   -2,   -1,   -4,   -2,    1,    0,   -1,    0,   -3,    2,   -4,   -4,    5,    1,   -6,   -3,    3,   -2,    6,   -3,    3,    2,    0,    1,    0,    1,   -5,    1,    0,   -2,    1,   -1,    3,    1,    2,   -3,   -1,    4,    0,    2,   -3,    5,    0,    1,    1,   -2,   -2,   -3,    1,    6,   -2,   -2,    2,    4,    3,   -3,    0,    3,    3,   -1,    2,   -1,   -1,    1,   -2,   -1,   -3,    6,    0,   -4,   -1,   -5,
    5,    0,    9,  -12,    2,    7,    1,   -5,   -1,    8,   12,    6,   -3,   -4,    2,   -3,    3,   -8,   -3,   -4,  -17,    9,   -1,    9,    3,    8,   -1,   -2,   -8,   19,   -2,    3,  -11,   14,   -4,  -15,   -5,   -4,    9,    8,   -4,   -1,    6,   -1,    4,   -3,   -4,  -28,    8,   -4,   -3,    2,   -5,  -11,    6,   -2,    1,   -4,  -21,   -1,    0,    5,  -18,    6,    4,    5,    5,    5,    0,    8,    2,    3,   -5,   -4,    5,    5,    8,   -5,    5,   -9,    1,    2,   -6,  -12,  -13,   -5,   -5,    2,   -5,   -2,    4,  -18,  -19,    1,   14,  -21,    5,   12,    2,  -19,   -6,    4,   -4,   -1,    2,    0,   13,  -15,   -7,   -8,    3,    3,  -13,    0,   -6,   -6,  -13,   -5,   12,    8,   20,   -7,   -4,   -3,  -10,  -13,   -5,  -12,
    -28,   -1,   -8,  -11,  -12,   15,   -4,  -12,    9,   -6,   16,   16,   23,  -12,  -11,    3,    3,  -18,    2,   -9,   -7,    0,   -3,  -14,   20,    4,  -11,    7,  -10,   18,    6,   11,    4,   -8,   -1,   -7,   13,    4,   -4,   -4,  -15,   -9,   -1,   15,   -5,    9,  -14,    5,   14,    1,    7,  -21,   16,    4,  -13,   -7,    6,   29,    9,    4,   23,  -30,    7,    5,   -5,   -3,   10,    3,    2,   -8,    9,   12,   -8,   -4,   -9,    5,    8,  -14,  -19,  -11,  -15,   -1,   -3,  -25,   19,   -8,   -5,    1,    4,  -12,    8,   -1,   -8,   -5,    0,    4,   13,   25,    2,   18,    7,   24,  -18,    9,  -11,   -1,   14,   -1,  -18,    4,   11,    5,   -3,    7,   14,  -25,  -22,   11,   12,    3,    4,   18,   21,   -1,    8,   21,   10,    3,
    11,   -4,    4,  -94,   12,   15,    3,   29,   -5,   13,   22,   55,   -1,   -2,   16,   -9,   -5,  -26,   26,   -1,    0,   -2,   10,    1,   16,   14,    9,   -7,   -5,   43,    7,   -7,    2,    2,    0,  -24,  -19,   -1,   -3,  -48,    9,   12,   -5,    4,   13,    4,    2,  -17,   -9,   -3,    8,    0,    5,   -3,   12,   23,  -26,   13,    1,    2,    2,   15,   10,    7,    1,  -15,  -19,    6,  -32,  -14,  -16,  -10,    1,   25,   22,  -17,   41,    6,  -32,   22,  -24,  -56,    4,   22,    7,    1,   -2,   13,  -18,    0,    8,   35,   -1,  -10,  -18,   18,    7,    9,   21,   34,  -10,   67,    7,   -4,   -7,  -19,    0,   44,  -10,    8,    3,   -3,   -2,   -3,    2,   60,  -23,    3,   -4,   -1,   33,  -27,    2,    1,   32,    0,   -6,   -5,
    -18,   -5,  -12,   26,    2,   14,  -10,   13,    8,  -29,   11,   -2,    4,   -2,  -12,    2,    6,  -25,    9,    0,  -19,    2,    2,  -26,  -23,   -3,  -26,   -9,   -6,   -5,    1,   32,   -2,   -6,    2,   -4,   16,    0,    7,  -21,  -21,  -11,   -2,    1,  -23,   -6,   -4,    6,   17,    4,   -1,   -1,    0,    5,  -11,  -12,    2,   11,   -4,   -3,    7,    1,    3,    3,  -13,    3,   -3,    5,   -6,  -12,   46,   -2,    4,   13,   -4,   -1,   16,  -10,  -28,  -14,  -22,    9,   -2,  -13,    0,  -10,   -7,    1,    4,  -14,   -1,   16,  -13,  -26,    2,   -7,   -9,    4,   -3,   -4,   -5,    5,    3,    2,   -8,   17,    1,    7,    1,    3,  -27,   -9,   -4,   -4,    7,   14,    4,   26,   -7,   -2,   -3,   18,   11,    0,   -8,   23,  -12,   15,
    -14,    1,    1,   -4,   17,    7,   -2,    4,    1,    5,   21,   16,   -5,    6,    1,   -8,  -11,    3,    8,   21,    7,   -3,    5,  -10,   -6,  -12,    8,    8,    3,   -6,   -4,   18,   14,   23,   23,   35,   32,   22,  -12,   -7,    5,    8,   -1,   14,   10,   15,  -15,   20,   13,   10,   14,  -17,  -11,    8,  -18,   17,   -6,  -13,   -3,    2,    5,  -15,    5,    0,  -14,   -2,   -1,   10,   25,  -13,    8,  -20,   -2,   28,  -14,   -2,   29,  -10,  -35,    5,   -1,   -6,   -9,  -14,   26,   13,   14,    3,   -2,    9,   22,   -7,   11,   19,  -21,    2,    8,   27,   -3,    1,    2,   15,    0,    7,   -4,   -7,   -4,   10,  -24,   21,  -11,    9,  -12,    0,    4,   -9,   34,   13,   -3,   53,   -7,  -17,   -8,    3,   -7,   -4,  -17,    8,
    -10,    0,    1,  -14,   -9,  -10,    3,  -13,    1,    1,   11,   15,    6,   -2,   -4,   -8,   -4,   -6,  -19,  -12,  -19,    7,    0,    8,    4,   -4,   11,   -5,   -6,   -1,  -11,    5,   -5,   24,  -10,   13,    0,    0,   -4,   13,    1,   -2,    3,  -11,    1,    4,   -5,  -15,    8,    4,    9,  -13,   16,  -10,   -9,   -4,   -7,   20,    4,    5,   -2,   -4,  -21,    8,   -8,    6,   -7,  -15,   21,  -10,  -21,   -9,    6,   -3,    4,   -8,    6,   -3,   -4,    1,    5,  -13,   -8,    5,   17,  -17,  -18,   -2,   -2,    6,    6,  -16,   17,    6,  -15,   -6,   -7,    4,    0,   20,    9,   16,   -8,   -8,    3,    6,   14,   -2,   19,    4,    5,    3,   -4,    5,   -4,   -4,   -2,  -19,   12,    1,    7,   18,    3,   14,   12,  -30,   -2,  -12,
    8,   -9,    2,   14,    0,    3,    9,    6,    6,   -3,   11,   11,   11,    3,  -18,   11,   12,  -11,   12,   -1,  -10,    9,   -5,   -4,   -4,   -4,    0,    2,   -3,   -4,   -4,   -3,   -2,  -10,    1,  -17,    3,    4,   -3,    2,    4,   -9,   16,    8,   -3,   -3,    5,    1,    4,    2,    2,  -14,    6,    1,  -10,    5,    3,    7,   -1,   12,    7,    1,    4,   -2,   -3,   -2,   -8,   -6,   12,  -12,    0,    2,   -4,    5,   -8,    7,   -7,   -2,    1,  -11,  -10,    4,   -3,    0,    2,   -2,    2,   -3,   16,    0,   -7,   -6,    4,   -3,    3,   -8,   -7,   -1,    0,   11,  -12,   -2,    7,    3,   -6,    9,  -14,   -8,   16,    3,   11,   -9,   -5,    8,    2,   -8,    1,   -3,   -2,    7,   11,   -3,   -7,    2,   11,   -6,   -2,    2,
    -13,    9,    1,   -2,   10,    9,   -4,   -1,   -2,  -10,   13,    3,    7,   -4,   -2,   -9,  -14,    2,   21,    8,   -2,    7,    6,   -3,   10,   -4,   -5,   -4,    2,   10,    3,    7,    6,    0,   25,   -8,    5,   -5,   12,   -6,  -10,    3,    9,   -3,    3,   -1,   -9,    2,    8,    2,   -4,   -4,   -1,    2,   -6,    6,   -1,    1,  -17,   10,    3,   -9,   -8,    9,   -3,   14,    4,    8,    5,   -6,   12,    0,   -3,    4,  -16,    8,   14,   -3,  -26,  -11,  -15,   23,   -5,   -4,   -4,   -6,   -3,    1,    6,  -14,   14,  -10,    1,  -19,    2,   -9,    7,   11,   -2,  -11,   -4,    4,    3,   -2,    1,   -6,   -3,   -2,  -10,   -3,    4,    0,    5,    0,   -3,    7,  -19,   10,    3,  -10,    0,  -11,  -12,    5,  -16,   17,   12,   25,
    0,   -4,    1,    8,   -1,    8,  -10,   -4,    4,    4,   -1,   10,   -3,   -6,   -3,   -5,    2,    0,   -3,    7,    3,  -50,  -10,   -5,    6,   19,  -12,   -3,    1,   -6,   12,    6,    7,  -12,  -12,    0,   -6,    2,  -10,    2,    3,    5,   -7,  -14,   -1,  -25,    0,   -8,    2,   13,    0,  -26,    7,  -18,    0,    2,   -3,    7,  -15,   24,   -6,   -1,   11,  -13,    2,  -27,   -7,    0,    5,  -16,   -8,    6,   -2,    1,    3,   11,   -8,  -49,    2,   -5,    9,   -6,   -8,   14,   10,    0,    1,   -9,    7,   24,    8,   15,   11,    0,    4,   -2,   -1,    4,   -4,    5,    0,   -2,  -12,    0,   -1,    8,    0,   -9,    1,  -19,   -8,   -2,   15,   -8,    4,    3,   -4,  -12,    9,   -8,    5,    5,    1,   14,    0,   -3,    1,   -1,
    3,   -1,    0,   -1,    4,    0,   -4,   -2,    2,    3,   -1,    1,   -4,    0,    1,    4,   -1,   -4,    1,    2,   -2,    4,    1,    1,   -2,    7,    2,    0,    1,   -3,    1,    1,    3,    4,    1,    2,    1,    3,   -2,    2,   -1,    1,   -3,   -7,   -1,   -3,   -1,    3,    2,    3,    4,   -4,    3,   -2,   -2,   -1,   -1,   -4,    2,    7,   -3,   -5,   -3,   -4,   -4,    4,   -2,   -2,    1,   -4,   -3,    4,    0,    2,    5,   -5,    5,   -2,   -2,    3,   -1,   -3,   -6,    0,    5,    2,   -1,   -4,   -3,   -1,    3,   -2,    1,    4,   -4,    6,   -8,    2,    2,    2,    3,    3,   -1,   -7,   -1,    5,    0,    1,   -1,    2,    0,   -2,   -1,    2,    3,    3,    4,    4,    8,   -1,    1,    2,   -1,    8,    5,   -2,    0,   -1,
    0,   21,  -14,  -13,  -31,   -7,  -14,   -6,   -6,  -20,  -15,  -39,   65,  -41, -100,   11,  -18,   23,  -10,  -16,   19,   89,   -1,   -6,   -9,   27,  -15,  -30,  -45,  -14,  -38,  -13,  -24,   22,    3,   54,  -15,   19,  -25,  -33,   24,   -8,    6,  -52,   12,   35,  -50,   25,  -25,  -15,   14,  -18,   31,   19,  -64,    2,    3,    4,   42,    5,  -13,   -4,  -44,   16,   -2,  -11,   22,    3,  -17,   -9,   28,  -22,  -25,    6,  -13,   17,  -12,  -39,  -22,   12,   -5,  -38,   18,    6,  -30,   29,  -26,  -19,   81,   17,  -27,   -5,    9,  -52,    2,    5,  -63,   -4,   -8,  -23,   -8,    4,   -6,   21,  -14,    0,  -23,   -2,  -33,   48,  -31,   -9,    6,  -20,  -30,  -52,   44,   -2,    6,  -20,   -6,   57,    7,   -6,   25,   31,    7,   -1,
    -26,  -10,    9,   -8,   10,  -27,  -23,  -23,   -6,  -16,    4,  -20,    9,   -4,  -29,   -3,   -5,  -25,  -14,   -1,    4,   -7,    6,    5,    1,   -1,   -6,   -3,   -6,   19,    1,    0,    5,  -26,   -5,   -5,   11,   15,    7,   10,    2,    6,  -20,   -6,    3,    6,    2,   -1,    0,  -35,   20,   20,   -5,   -2,  -31,    2,  -15,   -9,  -24,  -30,  -10,  -22,   20,  -11,   -4,   18,    0,    2,   11,  -14,    8,   -4,    1,    2,    6,   -2,   14,   -2,   -9,   -5,    9,   -2,   -1,   -8,   20,   12,  -13,   19,   12,   -3,  -18,    3,  -10,    5,  -24,    2,   -2,   13,   10,    6,   19,   46,  -11,   -3,   26,  -14,    7,  -19,  -24,    3,   -6,   20,   -2,   -8,   -1,  -43,  -10,    3,    3,   30,   13,   15,    5,  -22,   21,    7,  -18,  -11,
    28,    0,    6,  -21,  -10,  -10,    6,   -8,   10,   15,  -14,   18,   29,   11,  -11,   -9,   16,  -25,  -11,  -29,  -14,  -23,  -36,  -26,   10,   12,  -19,    0,   -4,   -1,   14,   20,   12,  -23,  -31,  -20,    6,  -28,   11,    0,   -9,    7,  -18,  -14,    7,    7,    4,   14,    7,  -31,  -18,  -19,  -23,    7,    1,   -5,   18,  -12,   22,  -13,  -14,  -23,   -9,    1,  -29,   -3,  -12,   -6,   -3,    9,   21,    7,   11,   24,   -4,  -26,   21,   -8,   -9,   21,    2,  -10,    5,   -3,    3,   29,  -32,  -11,  -22,    4,   30,    4,   16,    0,   25,   10,  -22,   -4,   13,  -12,   -2,   20,  -26,   -8,    5,  -15,   -3,    0,  -20,    3,  -13,   -7,   -1,   -9,   -2,   -1,   15,    4,   -2,   45,    9,   35,    7,  -10,    5,    1,  -21,  -10,
    -1,   21,   -1,  -19,  -26,  -23,   17,  -46,  -17,  -15,    1,   12,   30,   -2,    3,  -33,  -13,  -41,  -28,  -60,   -9,   34,   17,   32,   14,   14,  -22,  -13,  -28,    6,  -27,  -31,  -22,   13,  -29,  -18,  -29,  -25,  -41,   18,   19,   -5,   29,  -16,  -59,   26,   -3,  -29,   -1,  -47,   66,   39,   53,   23,    5,    1,   21,    4,   12,    3,  -38,   -5,   -4,   28,   -7,  -11,   18,   48,   31,   22,   33,  -11,  -14,   15,   -8,  -35,   17,   -6,  -12,    0,   10,  -42,   22,   73,   -3,   31,  -55,    2,   -4,  -48,   34,   34,   24,  -20,   -3,   38,  -13,  -37,   36,   24,   15,   37,  -70,   36,    7,    9,  -25,  -10,  -17,   -1,  -28,  -30,   16,    5,  -38,  -20,   53,    3,    7,  -24,   35,   56,  -14,  -27,  -12,   28,    8,   12,
    13,  -13,   -2,   -9,    0,  -13,    3,   -9,    7,   -9,   -7,    5,   18,    1,  -17,    0,   12,  -29,   -3,  -15,   -4,    6,   -5,    2,    6,    4,    3,    3,    8,   12,    1,    1,    4,  -16,   -6,  -22,    9,   -2,    1,   12,   -9,    5,  -15,   -7,    2,   -2,    1,    3,    6,  -30,   -5,   -2,   -7,    4,  -21,    2,   -4,  -16,    2,   -2,    0,  -15,    1,   -5,    0,    3,   -5,    0,   -1,    0,   12,    5,   -4,   11,   -8,   -6,   16,   -3,  -10,    0,   -7,    0,    4,  -10,    5,   12,  -11,   -1,    3,    4,    0,   -1,    0,    3,   -3,   -5,  -11,    7,   11,   -7,    5,   29,  -14,   -3,    2,  -20,   -1,   -2,  -19,    7,    3,   -2,   -5,    7,   -1,  -16,    0,    7,    6,    7,   16,   11,   11,  -19,   10,    4,   -3,   -7,
    2,   -4,   -6,   -9,  -19,    2,   11,    0,  -24,   -4,  -35,    5,   -6,   -8,  -16,  -11,  -11,   -5,    5,  -20,    7,    4,   -8,    7,    6,   12,   19,  -11,  -36,  -18,  -14,   14,  -12,   17,  -21,   11,    2,   19,   -1,    1,   -6,    8,   -1,    6,   -8,   -6,   -8,    0,  -24,  -14,   15,    2,   14,   -3,   -4,   -2,    6,   28,    4,   23,   -6,    3,   -3,   -9,   -8,   14,    7,  -12,  -14,    9,  -14,   -5,   16,   -7,   -1,   42,  -12,   -6,   -4,    0,    7,   -8,  -12,    5,   13,    4,    2,   14,   48,   -1,   26,   -2,  -10,   -1,   13,  -23,  -17,   -1,    8,    5,    0,  -10,    6,   10,    9,  -35,  -18,  -14,   -4,    3,   -6,    2,    7,   -6,   -5,    1,    8,  -13,   -9,   -3,  -11,   47,   21,   12,   15,   -7,   13,    4,
    -29,    3,   -4,    3,   -9,   -7,    0,   -6,   17,   -1,    8,    5,    2,    4,   11,  -11,   -4,    8,   21,   11,    0,   -5,   13,   16,   -3,   -6,   -1,   -9,   -1,   11,  -11,    5,    1,   21,    3,    0,   24,   17,   -3,   14,  -30,    2,   16,  -13,   10,  -12,    1,    3,    2,   -8,   15,    8,   13,   -6,   -8,   10,   -8,    3,  -17,    7,  -10,    6,   11,   -4,    8,   12,  -14,    8,   22,   -4,   15,  -17,    0,    0,    1,   -5,    3,    3,  -20,   -2,   11,   -4,  -19,   13,   15,  -11,   -2,   -5,   -3,   -7,   17,  -20,   13,    1,   -7,    5,    1,   -1,    7,    4,   11,    7,   -9,  -12,    2,   -9,   14,    5,   -1,   12,   -1,   19,    2,    8,    6,   -8,    0,    4,  -11,   -4,    4,   -4,   -7,   10,   -3,   -6,    3,    5,
    -18,   12,    2,  -18,   -2,   -7,  -16,  -21,   21,    8,   -6,   -3,   -5,    5,  -42,  -14,   -9,  -24,   -8,    1,  -25,  -21,    9,  -20,    8,    5,   -7,    2,   -6,   27,  -18,   22,   10,   -9,  -18,   17,   -1,    3,  -18,    9,   -5,    0,  -12,    5,  -13,   28,   -2,    3,   18,    9,    7,   -2,    4,    8,  -20,  -16,    6,   -2,   -3,    3,    5,  -14,  -18,   12,  -17,   13,   -1,   12,    7,  -19,   -2,   -9,   18,   25,    3,   -8,   26,  -10,   -7,   20,  -14,  -36,   -8,    1,   30,   23,  -14,    2,   13,   14,   21,   20,    5,   19,  -12,   27,  -26,   18,    4,   14,   22,   22,  -28,    3,    1,    0,  -30,    3,  -38,   22,  -37,   -5,  -20,    8,   -8,    1,    9,   27,   35,   40,   30,   14,   24,   16,    9,   11,   -3,   -4,
    -4,   -2,   -6,  -22,   -3,  -21,   16,  -11,    1,    6,   -2,   -1,    5,   16,    1,   -2,    8,  -28,    0,   -7,  -14,    1,    0,   11,    2,  -54,    4,   -8,  -11,   13,  -67,    5,    6,    8,   11,   -9,   -6,   -6,    9,    8,   -5,   -8,    4,  -11,   -4,   24,   -8,  -12,   -2,    4,   -1,   20,   12,  -10,   -5,    2,  -10,    8,  -37,  -55,  -14,  -14,  -11,   -8,  -13,  -29,  -10,  -13,    7,    0,   -6,  -28,    1,    0,   -2,  -26,   17,  -24,   -4,   -7,    1,   11,   -6,   -1,   -1,   -7,  -32,  -16,   -5,   15,   12,  -11,   24,    3,    0,    1,  -11,    1,    0,    8,    3,   -2,  -13,  -14,    5,    1,    7,    2,   14,  -15,   -9,    1,  -18,    7,   -2,   -5,   -3,    8,  -39,   24,   -7,   -7,    2,   -3,    5,  -12,    8,    2,
    10,  -10,   -9,  -16,   -8,   -5,   -6,   -6,  -15,   -5,   13,    3,   12,    8,   -2,   -9,   -4,   -2,   24,  -15,   -2,   -3,  -13,    2,  -17,   -4,   14,   -6,  -15,  -22,   20,   13,   19,   -7,   11,   14,   -6,    0,    1,  -10,  -13,   -2,   14,   -7,   -5,    5,   10,    5,   -2,   -5,   18,    3,    0,    6,    6,   11,   -6,    1,    6,   12,  -15,   -9,   10,  -12,  -19,   -7,   -6,    2,   11,   14,    3,   -7,   12,    4,   -7,  -12,   25,   -1,  -13,    3,    9,    3,    0,   -3,   -5,   12,  -23,  -21,   -3,    3,   16,  -17,   13,   -1,    0,  -11,  -11,  -10,    0,    1,   13,    1,    4,   -8,    5,   17,   -5,   20,   25,    6,   -4,   -4,   -8,   -3,  -11,  -11,    8,  -21,    9,    7,   -8,    7,  -10,  -16,  -14,  -24,  -10,   -4,
    -7,   -3,    1,    2,   -8,    7,   -9,  -34,    5,  -23,   11,    1,   31,   -3,   -8,    1,   -3,   11,   20,    7,    5,    8,    4,  -15,  -11,   -6,   -9,    2,   12,   -5,   -1,  -45,   -4,  -18,   25,   -8,   16,   -4,   -1,   70,  -22,    8,   13,    6,    2,    5,   -5,    4,    6,    5,    6,    6,   -3,    9,    4,    0,    8,  -26,  -13,    1,    2,  -18,   12,    7,  -16,   14,   -2,  -20,   54,    4,    9,    4,   12,  -16,  -27,    8,  -24,    9,    3,    4,   17,   31,    2,  -10,   30,  -14,   -2,    6,   -2,    6,   19,  -34,    8,   -9,   13,   -9,    0,    7,   -3,  -20,  -10,  -12,  -14,    3,   12,    1,    3,  -27,  -10,    6,   -1,    2,    4,    2,   -4,  -20,   -1,    4,    6,   -1,   14,   13,    3,    1,   -4,    3,    0,  -10,
    3,  -25,    4,  -16,    7,   -6,  -11,   -1,   -4,  -15,   -3,   -3,   16,    1,  -13,    4,    5,  -30,    2,  -11,   -5,    4,   -3,    3,    7,   -9,    7,    2,    4,   20,   12,   -5,   -1,  -30,  -12,   -7,    2,    8,    4,   13,    0,    4,  -12,   12,    3,    5,    0,   -7,   -1,  -16,    5,   15,   -8,    1,  -19,   -3,  -11,   -5,    3,    8,   -3,  -19,    7,    1,   -8,   -6,    2,   15,    9,   -9,   12,   -4,   -3,   25,   -3,   -6,   12,   -4,   -5,  -14,    4,   -8,    6,    6,   -2,    9,   -6,  -16,   -9,   -4,  -12,   -2,   -7,   -6,   -7,   -3,    4,    2,    2,    2,    6,   41,  -10,   -3,    3,  -23,    0,  -16,  -29,  -10,   -4,  -10,   -6,  -15,   -4,  -25,  -12,   -2,   15,    5,   23,    3,   -1,   -6,    8,   15,  -15,   -8,
    -23,    6,    3,   24,  -24,  -26,   24,    4,  -10,   62,  -12,   26,  -37,   -5,   34,  -20,    9,    1,   -3,   41,   17,    2,   31,   -2,   42,    1,  -13,  -48,  -23,   -4,    7,   -7,   -1,    4,  -42,  -27,  -16,  -13,  -13,  -11,    8,   18,  -20,  -23,    9,   -6,   -4,  -37,   -9,    0,    7,    6,   10,  -15,   26,   13,   -4,   33,  -14,   -3,  -18,   11,    5,    0,   -9,   -3,  -14,  -19,  -15,  -28,   -6,    7,   -5,   -5,   24,   -9,  -36,  -13,   -8,  -39,  -12,  -19,  -17,  -20,    4,  -47,  -20,   -7,  -20,  -50,    5,    7,   32,  -15,    4,   -3,    6,  -15,    7,   48,  -14,   -8,  -11,   -8,    6,  -19,    7,  -31,  -25,  -18,  -19,  -11,    6,   -5,  -26,   63,    0,   -3,   -7,   -7,   24,   17,   18,    3,   27,  -19,    3,   -4,
